bundle_id,bundle_name,task1_label,task1_description,task2_objects,task2_description,task3_confidence,task3_description,task3_expected_action
bnd_urban,Urban Street,person,Urban street: one pedestrian (person) standing on the sidewalk near a storefront.,"car, bicycle, person, traffic light","Urban intersection: a car, a bicycle, and a pedestrian waiting at the curb near a traffic light.",0.24,Urban intersection: a faint ambiguous shape near the traffic light lens; could be debris.,discard
bnd_warehouse,Warehouse,forklift,Warehouse aisle: a forklift maneuvered by a warehouse worker.,"worker, truck, forklift, carton","Loading bay: a worker near a carton, and a heavy truck backed into the dock.",0.42,Dusty corridor: an uncertain shape that might be a stray carton in the high racks.,request_rescan
bnd_parking,Parking Lot,car,Parking lot: one car parked diagonally across two stalls.,"car, person, parking meter, cctv camera","Parking lane: car entering, a parking meter, and a CCTV camera on the pole.",0.31,Extreme glare at the lot exit: weak signal for a potential person silhouette.,discard
bnd_school,School Zone,bus,School zone: a yellow school bus parked in the loading lane.,"student, bicycle, backpack, bus","Sidewalk: a student with a backpack, and a person walking a bicycle.",0.38,Near playground fence: a low shape partially visible; could be a student or bench.,request_rescan
bnd_airport,Airport,airplane,Airport ramp: one commercial airplane parked at the gate.,"airplane, suitcase, boarding gate, trolley","Terminal road: a traveler suitcase, a boarding gate sign, and a luggage trolley.",0.19,Taxiway fog: extremely weak trolley signal near the hangar wing.,discard
bnd_hospital,Hospital Entrance,ambulance,Ambulance bay: an ambulance with sirens off but doors open.,"person, ambulance, wheelchair, stretcher","Drop-off: a hospital person, a wheelchair on the ramp, and an empty stretcher.",0.51,Glass canopy glare: a blurred person near the sliding automatic doors.,log_and_continue
bnd_construction,Construction Site,helmet,Active site: a worker wearing a safety helmet near the gate.,"worker, excavator, crane, helmet","Excavation area: a construction worker, an excavator, and a massive crane.",0.44,Dust plume: a vague moving shape — worker or shifted pile.,request_rescan
bnd_night,Night Street,streetlight,Night street: a person standing under a bright streetlight.,"motorcycle, person, fire hydrant, streetlight","Street corner: a motorcycle, a fire hydrant, and a person in a shadowy alley.",0.21,Shadowy alley: sensor returns a faint infrared flicker; stationary person or debris.,discard
bnd_forest,Forest Trail,hiker,Woodland path: a hiker with a backpack standing near a tall tree.,"hiker, dog, backpack, tree","Trail junction: a backpack on the ground, a tall tree, and a stray dog.",0.28,Thick brush: a low-lying heavy shape moving behind leaves; potential dog.,discard
bnd_mall,Shopping Mall,shopping bag,Mall escalator entrance: a person carrying a shopping bag.,"person, escalator, shopping bag, cctv camera","Food court: a shopper, an escalator in the background, and a CCTV camera.",0.46,Restroom corridor: an unattended shopping bag near the rest area.,request_rescan
bnd_office,Office Lobby,laptop,Tech office reception: a modern laptop open on the reception desk.,"person, couch, reception desk, potted plant","Lounge area: a person on a couch, a reception desk, and a potted plant.",0.54,Conference room window: a large soft shape against the glass; likely a potted plant.,log_and_continue
bnd_rainy,Rainy Street,raincoat,Rainy curb: a person wearing a raincoat and holding an umbrella.,"bus, car, person, umbrella","Downtown curb: a car splashing, a bus approaching, and a person with an umbrella.",0.38,Heavy rain: a blurry contour of a person in a raincoat by the dock.,request_rescan
bnd_blizzard,Blizzard Whiteout,truck,Winter road: a snowplow clear through driving snow.,"person, car, stop sign","Frozen intersection: a pedestrian bracing against the wind, a snow-covered car, and a stop sign.",0.22,Complete whiteout: an extremely faint blob barely registers against the snow; potential bus.,discard
bnd_glare,Sensor Glare,motorcycle,Highway sunset: a motorcycle traveling fast in the clear left lane.,"ambulance, person, traffic light","Glare zone: an ambulance with sirens, a pedestrian, and a traffic light blinded by sun.",0.46,Adversarial glare: camera lens flare creates an ambiguous phantom shape on the road.,request_rescan
